Date,Days_After_Sowing,NDVI_Interpolated,NDVI_Lower_CI,NDVI_Upper_CI,FVC_Interpolated,FVC_Lower_CI,FVC_Upper_CI,Ground_Cover_Percentage,Ground_Cover_Lower_CI,Ground_Cover_Upper_CI,Growth_Stage,Sowing_Date,Harvest_Date,temperature_2m,temperature_min,temperature_max,precipitation,humidity,pressure,wind_speed,cloud_cover,gdd_daily,gdd_cumulative
2024-04-05,185,0.6439975477704546,0.6096115477704546,0.6783835477704546,0.7057107825292208,0.6565879253863637,0.7548336396720781,70.57107825292208,65.65879253863636,75.48336396720781,Tillering,2023-10-03,2024-07-30,13.8,9.1,18.4,0.1,67.9,1023.7,0.2,36.0,13.75,435.55
2024-04-06,186,0.6445688010410775,0.6101828010410775,0.6789548010410775,0.7065268586301108,0.6574040014872535,0.7556497157729679,70.65268586301107,65.74040014872536,75.56497157729679,Tillering,2023-10-03,2024-07-30,8.6,2.8,14.4,0.1,81.1,1011.2,2.5,66.3,8.6,444.15000000000003
2024-04-07,187,0.6430921064498697,0.6087061064498697,0.6774781064498697,0.7044172949283853,0.6552944377855281,0.7535401520712425,70.44172949283853,65.5294437785528,75.35401520712425,Tillering,2023-10-03,2024-07-30,13.8,8.8,18.9,0.0,70.6,1020.3,2.3,42.8,13.85,458.00000000000006
2024-04-08,188,0.6420867843738269,0.6077007843738269,0.676472784373827,0.7029811205340385,0.6538582633911814,0.7521039776768956,70.29811205340386,65.38582633911814,75.21039776768956,Tillering,2023-10-03,2024-07-30,16.6,10.9,22.4,0.1,74.4,1008.2,0.0,49.4,16.65,474.65000000000003
2024-04-09,189,0.6422564680073931,0.6078704680073931,0.6766424680073931,0.7032235257248474,0.6541006685819901,0.7523463828677045,70.32235257248473,65.41006685819902,75.23463828677045,Tillering,2023-10-03,2024-07-30,13.0,9.5,16.6,0.3,65.7,1023.6,0.5,56.8,13.05,487.70000000000005
2024-04-10,190,0.6431628897051735,0.6087768897051735,0.6775488897051736,0.7045184138645336,0.6553955567216765,0.7536412710073909,70.45184138645337,65.53955567216765,75.36412710073908,Stem Elongation,2023-10-03,2024-07-30,14.4,10.7,18.1,0.1,74.1,1005.9,5.3,40.0,14.4,502.1
2024-04-11,191,0.644428974481214,0.6100429744812139,0.678814974481214,0.7063271064017342,0.657204249258877,0.7554499635445914,70.63271064017343,65.7204249258877,75.54499635445914,Stem Elongation,2023-10-03,2024-07-30,11.0,5.6,16.4,0.1,68.8,1017.9,1.0,52.2,11.0,513.1
2024-04-12,192,0.6459255024146464,0.6115395024146464,0.6803115024146464,0.7084650034494949,0.6593421463066377,0.7575878605923521,70.84650034494949,65.93421463066377,75.7587860592352,Stem Elongation,2023-10-03,2024-07-30,16.3,11.1,21.6,0.2,68.0,1025.0,2.5,45.0,16.35,529.45
2024-04-13,193,0.6476166681796833,0.6132306681796833,0.6820026681796834,0.7108809545424047,0.6617580973995476,0.760003811685262,71.08809545424047,66.17580973995476,76.0003811685262,Stem Elongation,2023-10-03,2024-07-30,8.3,5.0,11.5,0.0,71.7,1015.3,1.3,65.1,8.25,537.7
2024-04-14,194,0.64948668586695,0.61510068586695,0.68387268586695,0.7135524083813571,0.6644295512385,0.7626752655242144,71.35524083813571,66.44295512385,76.26752655242144,Stem Elongation,2023-10-03,2024-07-30,17.8,13.8,21.8,0.0,68.3,1011.2,2.3,58.8,17.8,555.5
2024-04-15,195,0.6515495592899045,0.6171635592899045,0.6859355592899046,0.7164993704141494,0.6673765132712922,0.7656222275570066,71.64993704141493,66.73765132712923,76.56222275570066,Stem Elongation,2023-10-03,2024-07-30,15.1,11.3,18.9,0.0,70.9,1012.9,1.5,49.3,15.1,570.6
2024-04-16,196,0.6539869712491526,0.6196009712491526,0.6883729712491526,0.7199813874987895,0.6708585303559322,0.7691042446416466,71.99813874987895,67.08585303559322,76.91042446416466,Stem Elongation,2023-10-03,2024-07-30,17.4,12.2,22.7,0.0,77.4,1022.0,3.4,75.9,17.45,588.0500000000001
2024-04-17,197,0.6575474485499366,0.6231614485499366,0.6919334485499367,0.7250677836427666,0.6759449264999094,0.7741906407856238,72.50677836427666,67.59449264999094,77.41906407856239,Stem Elongation,2023-10-03,2024-07-30,18.8,13.2,24.4,0.2,72.1,1012.0,0.6,63.9,18.799999999999997,606.85
2024-04-18,198,0.6637944130806162,0.6294084130806161,0.6981804130806162,0.7339920186865945,0.6848691615437373,0.7831148758294517,73.39920186865945,68.48691615437373,78.31148758294518,Stem Elongation,2023-10-03,2024-07-30,14.7,10.2,19.3,0.0,69.4,1018.1,0.5,34.2,14.75,621.6
2024-04-19,199,0.6737938432641724,0.6394078432641723,0.7081798432641724,0.7482769189488176,0.6991540618059605,0.7973997760916749,74.82769189488177,69.91540618059605,79.73997760916748,Stem Elongation,2023-10-03,2024-07-30,15.6,10.3,20.9,0.1,78.1,1009.4,0.3,50.6,15.6,637.2
2024-04-20,200,0.6857668025997604,0.6513808025997604,0.7201528025997604,0.7653811465710864,0.7162582894282291,0.8145040037139435,76.53811465710864,71.6258289428229,81.45040037139435,Stem Elongation,2023-10-03,2024-07-30,16.8,12.8,20.8,0.1,78.9,1005.9,0.7,51.1,16.8,654.0
2024-04-21,201,0.6959096622651414,0.6615236622651414,0.7302956622651414,0.7798709460930592,0.7307480889502019,0.8289938032359163,77.98709460930591,73.0748088950202,82.89938032359163,Stem Elongation,2023-10-03,2024-07-30,17.7,12.7,22.8,0.2,68.3,1010.6,6.9,53.5,17.75,671.75
2024-04-22,202,0.7023468179188022,0.6679608179188021,0.7367328179188022,0.789066882741146,0.7399440255982888,0.8381897398840031,78.9066882741146,73.99440255982887,83.81897398840032,Stem Elongation,2023-10-03,2024-07-30,17.2,13.6,20.8,0.0,75.7,1018.8,0.9,32.6,17.2,688.95
2024-04-23,203,0.706279106492758,0.671893106492758,0.7406651064927581,0.7946844378467972,0.7455615807039401,0.8438072949896545,79.46844378467972,74.556158070394,84.38072949896545,Stem Elongation,2023-10-03,2024-07-30,12.5,6.8,18.2,0.0,84.5,1008.9,1.0,35.3,12.5,701.45
2024-04-24,204,0.7095781333363936,0.6751921333363936,0.7439641333363937,0.7993973333377052,0.750274476194848,0.8485201904805624,79.93973333377052,75.0274476194848,84.85201904805623,Stem Elongation,2023-10-03,2024-07-30,18.9,15.8,21.9,0.2,76.7,1015.1,2.2,47.0,18.85,720.3000000000001
2024-04-25,205,0.712989783543239,0.678603783543239,0.7473757835432391,0.8042711193474844,0.7551482622046272,0.8533939764903415,80.42711193474844,75.51482622046272,85.33939764903415,Stem Elongation,2023-10-03,2024-07-30,16.6,12.5,20.8,0.0,83.9,1015.7,2.5,59.9,16.65,736.95
2024-04-26,206,0.7163442960919116,0.6819582960919116,0.7507302960919117,0.8090632801313024,0.7599404229884452,0.8581861372741595,80.90632801313023,75.99404229884452,85.81861372741595,Stem Elongation,2023-10-03,2024-07-30,22.1,19.1,25.2,0.1,73.7,1017.6,1.9,68.0,22.15,759.1
2024-04-27,207,0.719416787567634,0.685030787567634,0.7538027875676341,0.8134525536680487,0.7643296965251914,0.8625754108109058,81.34525536680486,76.43296965251915,86.25754108109058,Stem Elongation,2023-10-03,2024-07-30,18.5,13.7,23.3,0.0,69.4,1007.1,4.1,46.7,18.5,777.6
2024-04-28,208,0.7222325847128259,0.6878465847128259,0.756618584712826,0.8174751210183228,0.7683522638754656,0.8665979781611799,81.74751210183227,76.83522638754656,86.65979781611799,Stem Elongation,2023-10-03,2024-07-30,13.0,9.7,16.3,0.1,65.8,1011.0,2.3,79.2,13.0,790.6
2024-04-29,209,0.7248914334416106,0.6905054334416105,0.7592774334416106,0.8212734763451579,0.7721506192023008,0.8703963334880152,82.12734763451579,77.21506192023007,87.03963334880152,Booting,2023-10-03,2024-07-30,19.4,15.4,23.4,0.1,67.8,1011.7,3.2,43.3,19.4,810.0
2024-04-30,210,0.7274397689170614,0.6930537689170614,0.7618257689170614,0.824913955595802,0.7757910984529448,0.8740368127386592,82.49139555958021,77.57910984529448,87.40368127386591,Booting,2023-10-03,2024-07-30,19.3,14.8,23.8,0.1,70.7,1018.4,0.6,37.4,19.3,829.3
2024-05-01,211,0.7298808189370518,0.6954948189370518,0.7642668189370518,0.8284011699100741,0.7792783127672168,0.8775240270529312,82.8401169910074,77.92783127672168,87.75240270529312,Booting,2023-10-03,2024-07-30,20.4,14.9,26.0,0.0,77.9,1016.6,0.5,69.3,20.45,849.75
2024-05-02,212,0.7322045753226556,0.6978185753226556,0.7665905753226556,0.831720821889508,0.7825979647466508,0.8808436790323652,83.1720821889508,78.25979647466508,88.08436790323651,Booting,2023-10-03,2024-07-30,18.9,15.1,22.6,0.1,84.5,1016.2,2.0,63.4,18.85,868.6
2024-05-03,213,0.7343986119954381,0.7000126119954381,0.7687846119954381,0.834855159993483,0.7857323028506258,0.8839780171363402,83.48551599934831,78.57323028506258,88.39780171363401,Booting,2023-10-03,2024-07-30,22.1,18.2,26.0,0.1,77.2,1012.4,1.1,60.4,22.1,890.7
2024-05-04,214,0.7364499221161049,0.7020639221161049,0.770835922116105,0.8377856030230071,0.7886627458801498,0.8869084601658642,83.7785603023007,78.86627458801499,88.69084601658642,Booting,2023-10-03,2024-07-30,25.2,21.0,29.4,0.1,82.7,1015.5,1.7,60.4,25.2,915.9000000000001
2024-05-05,215,0.7383451641685432,0.7039591641685432,0.7727311641685433,0.8404930916693475,0.7913702345264904,0.8896159488122047,84.04930916693475,79.13702345264903,88.96159488122048,Booting,2023-10-03,2024-07-30,18.3,15.0,21.6,0.3,69.3,1022.4,0.5,70.2,18.3,934.2
2024-05-06,216,0.7400706774316268,0.7056846774316268,0.7744566774316268,0.8429581106166097,0.7938352534737525,0.8920809677594669,84.29581106166097,79.38352534737525,89.20809677594669,Booting,2023-10-03,2024-07-30,20.9,17.2,24.6,0.2,70.1,1017.3,2.9,53.1,20.9,955.1
2024-05-07,217,0.7416125126595154,0.7072265126595154,0.7759985126595155,0.8451607323707364,0.7960378752278792,0.8942835895135935,84.51607323707364,79.60378752278791,89.42835895135936,Booting,2023-10-03,2024-07-30,22.1,18.4,25.7,0.2,82.7,1023.5,7.2,55.3,22.049999999999997,977.15
2024-05-08,218,0.7429564804326342,0.7085704804326342,0.7773424804326342,0.8470806863323346,0.7979578291894773,0.8962035434751917,84.70806863323345,79.79578291894774,89.62035434751917,Booting,2023-10-03,2024-07-30,16.0,11.7,20.3,0.1,69.7,1016.1,14.3,66.8,16.0,993.15
2024-05-09,219,0.7440882199864016,0.7097022199864016,0.7784742199864016,0.8486974571234309,0.7995745999805737,0.897820314266288,84.86974571234309,79.95745999805737,89.7820314266288,Heading,2023-10-03,2024-07-30,15.2,9.9,20.6,0.0,81.9,1012.8,1.5,33.6,15.25,1008.4
2024-05-10,220,0.7449932916922778,0.7106072916922778,0.7793792916922778,0.849990416703254,0.8008675595603968,0.8991132738461112,84.9990416703254,80.08675595603968,89.91132738461111,Heading,2023-10-03,2024-07-30,17.3,14.1,20.5,0.0,79.6,1011.4,0.2,37.5,17.3,1025.7
2024-05-11,221,0.7456572967510977,0.7112712967510977,0.7800432967510977,0.850938995358711,0.8018161382158538,0.9000618525015682,85.0938995358711,80.18161382158539,90.00618525015682,Heading,2023-10-03,2024-07-30,22.2,18.9,25.5,0.0,68.5,1008.3,5.2,32.0,22.2,1047.9
2024-05-12,222,0.7460660280545357,0.7116800280545357,0.7804520280545357,0.8515228972207654,0.8024000400779081,0.9006457543636225,85.15228972207653,80.24000400779082,90.06457543636225,Heading,2023-10-03,2024-07-30,20.8,16.0,25.5,0.2,66.8,1022.7,4.2,54.7,20.75,1068.65
2024-05-13,223,0.7462056565656326,0.7118196565656326,0.7805916565656327,0.8517223665223324,0.8025995093794752,0.9008452236651896,85.17223665223324,80.25995093794752,90.08452236651895,Heading,2023-10-03,2024-07-30,16.1,11.6,20.5,0.2,84.8,1009.8,2.3,73.3,16.05,1084.7
2024-05-14,224,0.7460642048753969,0.7116782048753969,0.780450204875397,0.8515202926791385,0.8023974355362813,0.9006431498219957,85.15202926791386,80.23974355362813,90.06431498219956,Heading,2023-10-03,2024-07-30,22.5,17.8,27.2,0.2,84.1,1022.2,1.0,39.2,22.5,1107.2
2024-05-15,225,0.7456410086384209,0.7112550086384208,0.7800270086384209,0.8509157266263155,0.8017928694834584,0.9000385837691728,85.09157266263155,80.17928694834583,90.00385837691728,Heading,2023-10-03,2024-07-30,21.9,18.2,25.5,0.1,72.3,1012.4,0.5,40.3,21.85,1129.05
2024-05-16,226,0.7449998907175082,0.7106138907175081,0.7793858907175082,0.8499998438821545,0.8008769867392973,0.8991227010250117,84.99998438821545,80.08769867392974,89.91227010250117,Heading,2023-10-03,2024-07-30,19.9,16.9,22.9,0.2,65.3,1020.4,5.5,30.4,19.9,1148.95
2024-05-17,227,0.7444063455010885,0.7100203455010885,0.7787923455010886,0.8491519221444122,0.800029065001555,0.8982747792872694,84.91519221444122,80.0029065001555,89.82747792872694,Heading,2023-10-03,2024-07-30,22.1,18.6,25.6,0.0,80.7,1015.4,0.6,48.9,22.1,1171.05
2024-05-18,228,0.7443180374950701,0.7099320374950701,0.7787040374950701,0.8490257678501001,0.799902910707243,0.8981486249929573,84.90257678501001,79.9902910707243,89.81486249929573,Heading,2023-10-03,2024-07-30,22.6,17.8,27.5,0.2,70.5,1006.9,2.9,72.4,22.65,1193.7
2024-05-19,229,0.7446212340176658,0.7102352340176658,0.7790072340176658,0.8494589057395225,0.8003360485966654,0.8985817628823798,84.94589057395225,80.03360485966654,89.85817628823798,Flowering,2023-10-03,2024-07-30,17.6,14.5,20.6,0.0,79.8,1007.1,1.8,72.5,17.55,1211.25
2024-05-20,230,0.7437500964426826,0.7093640964426826,0.7781360964426827,0.8482144234895467,0.7990915663466894,0.8973372806324038,84.82144234895466,79.90915663466895,89.73372806324038,Flowering,2023-10-03,2024-07-30,23.3,17.8,28.8,0.0,74.2,1017.0,9.1,57.4,23.3,1234.55
2024-05-21,231,0.7402855167890554,0.7058995167890554,0.7746715167890554,0.8432650239843649,0.7941421668415077,0.8923878811272221,84.32650239843649,79.41421668415077,89.2387881127222,Flowering,2023-10-03,2024-07-30,24.8,21.5,28.1,0.0,79.3,1021.5,1.6,64.6,24.8,1259.35
2024-05-22,232,0.7360592235256426,0.7016732235256425,0.7704452235256426,0.8372274621794894,0.7881046050366323,0.8863503193223466,83.72274621794894,78.81046050366322,88.63503193223467,Flowering,2023-10-03,2024-07-30,23.7,19.6,27.7,0.2,79.8,1011.5,2.1,56.5,23.65,1283.0
2024-05-23,233,0.7348893168780741,0.7005033168780741,0.7692753168780742,0.8355561669686773,0.7864333098258202,0.8846790241115345,83.55561669686773,78.64333098258201,88.46790241115346,Flowering,2023-10-03,2024-07-30,24.2,18.5,29.8,0.2,80.9,1023.3,1.6,57.0,24.15,1307.15
2024-05-24,234,0.7376127093693848,0.7032267093693848,0.7719987093693849,0.8394467276705497,0.7903238705276926,0.888569584813407,83.94467276705497,79.03238705276927,88.8569584813407,Flowering,2023-10-03,2024-07-30,20.8,16.3,25.3,0.1,65.9,1020.8,6.7,79.4,20.8,1327.95
2024-05-25,235,0.7414368228631101,0.70705082286311,0.7758228228631101,0.8449097469473001,0.7957868898044429,0.8940326040901573,84.49097469473001,79.57868898044428,89.40326040901573,Flowering,2023-10-03,2024-07-30,26.8,22.8,30.7,0.0,78.8,1022.0,7.8,72.7,26.75,1354.7
2024-05-26,236,0.7439359731401951,0.7095499731401951,0.7783219731401951,0.8484799616288502,0.799357104485993,0.8976028187717073,84.84799616288502,79.9357104485993,89.76028187717074,Flowering,2023-10-03,2024-07-30,20.4,14.5,26.2,0.1,82.4,1005.1,3.4,52.2,20.35,1375.05
2024-05-27,237,0.744886737681796,0.710500737681796,0.7792727376817961,0.8498381966882801,0.8007153395454228,0.8989610538311372,84.983819668828,80.07153395454229,89.89610538311372,Flowering,2023-10-03,2024-07-30,24.8,20.6,29.0,0.1,83.2,1023.2,4.0,79.9,24.8,1399.85
2024-05-28,238,0.7449338369562268,0.7105478369562268,0.7793198369562269,0.8499054813660384,0.8007826242231811,0.8990283385088955,84.99054813660383,80.07826242231812,89.90283385088955,Grain Filling,2023-10-03,2024-07-30,22.2,16.7,27.7,0.0,82.0,1019.0,3.9,74.0,22.2,1422.05
2024-05-29,239,0.7444654016585097,0.7100794016585097,0.7788514016585097,0.8492362880835853,0.8001134309407282,0.8983591452264426,84.92362880835853,80.01134309407281,89.83591452264426,Grain Filling,2023-10-03,2024-07-30,25.2,21.6,28.8,0.0,74.7,1015.0,4.5,45.9,25.200000000000003,1447.25
2024-05-30,240,0.7435436606438451,0.7091576606438451,0.7779296606438452,0.847919515205493,0.7987966580626359,0.8970423723483503,84.7919515205493,79.87966580626359,89.70423723483503,Grain Filling,2023-10-03,2024-07-30,22.7,16.9,28.5,0.2,82.4,1017.6,1.6,45.8,22.7,1469.95
2024-05-31,241,0.7419501773029634,0.7075641773029634,0.7763361773029634,0.8456431104328049,0.7965202532899477,0.8947659675756621,84.5643110432805,79.65202532899477,89.47659675756621,Grain Filling,2023-10-03,2024-07-30,24.8,21.4,28.3,0.6,84.9,1006.2,1.0,50.5,24.85,1494.8
2024-06-01,242,0.7388341401981604,0.7044481401981604,0.7732201401981604,0.8411916288545149,0.7920687717116577,0.8903144859973721,84.11916288545149,79.20687717116577,89.0314485997372,Grain Filling,2023-10-03,2024-07-30,21.9,17.4,26.5,0.4,78.0,1024.0,4.5,31.8,21.95,1516.75
2024-06-02,243,0.7324271500515589,0.6980411500515589,0.7668131500515589,0.8320387857879413,0.7829159286450841,0.8811616429307985,83.20387857879413,78.2915928645084,88.11616429307985,Grain Filling,2023-10-03,2024-07-30,25.0,20.4,29.5,0.0,76.0,1014.4,4.1,61.0,24.95,1541.7
2024-06-03,244,0.7213784818093967,0.6869924818093966,0.7557644818093967,0.8162549740134238,0.7671321168705667,0.865377831156281,81.62549740134239,76.71321168705667,86.5377831156281,Grain Filling,2023-10-03,2024-07-30,23.5,19.9,27.2,0.2,73.3,1023.9,1.8,43.2,23.549999999999997,1565.25
2024-06-04,245,0.7072547169053318,0.6728687169053318,0.7416407169053318,0.7960781670076169,0.7469553098647597,0.845201024150474,79.60781670076169,74.69553098647597,84.5201024150474,Grain Filling,2023-10-03,2024-07-30,21.7,15.7,27.6,0.9,80.2,1015.0,1.7,41.5,21.65,1586.9
2024-06-05,246,0.6938369458179385,0.6594509458179385,0.7282229458179386,0.776909922597055,0.7277870654541979,0.8260327797399123,77.69099225970551,72.7787065454198,82.60327797399123,Grain Filling,2023-10-03,2024-07-30,25.7,19.9,31.5,0.1,71.2,1016.6,10.4,68.4,25.7,1612.6000000000001
2024-06-06,247,0.6831464447075463,0.6487604447075462,0.7175324447075463,0.7616377781536375,0.7125149210107804,0.8107606352964947,76.16377781536376,71.25149210107804,81.07606352964947,Grain Filling,2023-10-03,2024-07-30,25.3,22.2,28.3,0.2,66.3,1006.7,5.6,54.2,25.25,1637.8500000000001
2024-06-07,248,0.6740766536423262,0.6396906536423261,0.7084626536423262,0.7486809337747516,0.6995580766318945,0.7978037909176089,74.86809337747516,69.95580766318945,79.78037909176089,Grain Filling,2023-10-03,2024-07-30,19.9,15.2,24.6,0.1,77.2,1015.2,0.1,72.0,19.9,1657.7500000000002
2024-06-08,249,0.6640904725224799,0.6297044725224799,0.6984764725224799,0.7344149607463999,0.6852921036035426,0.783537817889257,73.44149607463999,68.52921036035427,78.3537817889257,Grain Filling,2023-10-03,2024-07-30,24.0,18.6,29.3,0.2,73.4,1010.7,3.4,77.8,23.950000000000003,1681.7000000000003
2024-06-09,250,0.6511051063590617,0.6167191063590617,0.6854911063590617,0.7158644376558024,0.6667415805129453,0.7649872947986597,71.58644376558024,66.67415805129453,76.49872947986597,Grain Filling,2023-10-03,2024-07-30,23.0,17.2,28.8,1.5,83.5,1015.0,4.6,67.5,23.0,1704.7000000000003
2024-06-10,251,0.6369338652575819,0.6025478652575819,0.6713198652575819,0.6956198075108313,0.646496950367974,0.7447426646536884,69.56198075108313,64.64969503679741,74.47426646536884,Grain Filling,2023-10-03,2024-07-30,20.4,15.8,24.9,0.5,76.1,1015.1,2.3,76.6,20.35,1725.0500000000002
2024-06-11,252,0.6288438510416349,0.5944578510416348,0.6632298510416349,0.6840626443451927,0.6349397872023355,0.7331855014880498,68.40626443451927,63.49397872023354,73.31855014880499,Grain Filling,2023-10-03,2024-07-30,25.4,22.2,28.6,0.9,70.5,1015.8,11.8,59.2,25.4,1750.4500000000003
2024-06-12,253,0.6315333276531063,0.5971473276531063,0.6659193276531064,0.6879047537901519,0.6387818966472947,0.7370276109330091,68.79047537901519,63.87818966472947,73.70276109330091,Grain Filling,2023-10-03,2024-07-30,23.5,18.3,28.7,0.3,78.1,1006.9,3.5,65.9,23.5,1773.9500000000003
2024-06-13,254,0.6400763824040612,0.6056903824040611,0.6744623824040612,0.7001091177200874,0.6509862605772302,0.7492319748629446,70.01091177200874,65.09862605772302,74.92319748629446,Grain Filling,2023-10-03,2024-07-30,25.3,19.5,31.0,0.1,80.8,1008.5,2.3,78.8,25.25,1799.2000000000003
2024-06-14,255,0.6470499771492959,0.6126639771492959,0.6814359771492959,0.7100713959275656,0.6609485387847084,0.7591942530704228,71.00713959275656,66.09485387847084,75.91942530704227,Maturity,2023-10-03,2024-07-30,28.2,23.9,32.6,1.3,72.8,1006.9,0.0,75.2,28.25,1827.4500000000003
2024-06-15,256,0.6504351872544517,0.6160491872544517,0.6848211872544517,0.7149074103635025,0.6657845532206452,0.7640302675063596,71.49074103635024,66.57845532206453,76.40302675063596,Maturity,2023-10-03,2024-07-30,24.6,20.8,28.4,0.7,81.4,1014.6,2.4,75.8,24.6,1852.0500000000002
2024-06-16,257,0.6516414636231802,0.6172554636231802,0.6860274636231802,0.7166306623188289,0.6675078051759717,0.765753519461686,71.6630662318829,66.75078051759718,76.5753519461686,Maturity,2023-10-03,2024-07-30,19.9,14.8,25.0,1.6,71.7,1023.4,8.0,63.5,19.9,1871.9500000000003
2024-06-17,258,0.6518412623804757,0.6174552623804757,0.6862272623804757,0.7169160891149653,0.667793231972108,0.7660389462578224,71.69160891149653,66.7793231972108,76.60389462578225,Maturity,2023-10-03,2024-07-30,19.6,16.5,22.6,0.7,76.3,1015.6,1.7,73.4,19.55,1891.5000000000002
2024-06-18,259,0.651421612770873,0.6170356127708729,0.685807612770873,0.7163165896726756,0.6671937325298185,0.7654394468155329,71.63165896726757,66.71937325298185,76.54394468155328,Maturity,2023-10-03,2024-07-30,23.3,19.0,27.7,0.5,83.1,1024.2,0.8,61.6,23.35,1914.8500000000001
2024-06-19,260,0.6504771036903824,0.6160911036903823,0.6848631036903824,0.7149672909862606,0.6658444338434033,0.7640901481291177,71.49672909862605,66.58444338434033,76.40901481291176,Maturity,2023-10-03,2024-07-30,25.0,21.0,28.9,1.9,70.9,1012.8,1.3,32.4,24.95,1939.8000000000002
2024-06-20,261,0.6490512248981062,0.6146652248981062,0.6834372248981062,0.7129303212830088,0.6638074641401517,0.7620531784258661,71.29303212830088,66.38074641401516,76.20531784258661,Maturity,2023-10-03,2024-07-30,28.1,25.0,31.1,0.7,70.8,1014.4,0.4,55.7,28.05,1967.8500000000001
2024-06-21,262,0.6471788624671774,0.6127928624671773,0.6815648624671774,0.7102555178102534,0.6611326606673962,0.7593783749531106,71.02555178102534,66.11326606673961,75.93783749531106,Maturity,2023-10-03,2024-07-30,21.7,17.9,25.5,0.4,69.9,1015.2,10.3,78.2,21.7,1989.5500000000002
2024-06-22,263,0.6448929887244363,0.6105069887244363,0.6792789887244364,0.7069899838920519,0.6578671267491948,0.7561128410349092,70.69899838920519,65.78671267491949,75.61128410349092,Harvest,2023-10-03,2024-07-30,22.4,19.1,25.7,0.3,79.2,1025.0,0.5,62.5,22.4,2011.9500000000003
2024-06-23,264,0.6422251547815866,0.6078391547815866,0.6766111547815866,0.7031787925451237,0.6540559354022666,0.7523016496879809,70.31787925451238,65.40559354022666,75.23016496879808,Unknown,2023-10-03,2024-07-30,19.3,13.5,25.1,0.0,80.9,1017.5,0.2,71.1,19.3,2031.2500000000002
2024-06-24,265,0.6392088021681148,0.6048228021681148,0.6735948021681148,0.6988697173830212,0.649746860240164,0.7479925745258784,69.88697173830212,64.9746860240164,74.79925745258784,Unknown,2023-10-03,2024-07-30,21.4,17.5,25.3,0.8,76.4,1011.7,3.7,41.6,21.4,2052.65
2024-06-25,266,0.635898170281489,0.601512170281489,0.670284170281489,0.69414024325927,0.6450173861164128,0.7432631004021272,69.414024325927,64.50173861164129,74.32631004021272,Unknown,2023-10-03,2024-07-30,22.6,19.0,26.3,0.1,75.4,1024.6,0.6,66.4,22.65,2075.3
2024-06-26,267,0.6324130566454459,0.5980270566454459,0.6667990566454459,0.6891615094934942,0.640038652350637,0.7382843666363513,68.91615094934942,64.0038652350637,73.82843666363513,Unknown,2023-10-03,2024-07-30,26.8,20.8,32.8,2.4,74.9,1012.8,2.5,36.8,26.799999999999997,2102.1000000000004
2024-06-27,268,0.6289207862063875,0.5945347862063874,0.6633067862063875,0.6841725517234107,0.6350496945805535,0.7332954088662679,68.41725517234107,63.50496945805535,73.32954088662679,Unknown,2023-10-03,2024-07-30,25.4,21.3,29.4,2.4,79.4,1006.3,7.7,50.1,25.35,2127.4500000000003
2024-06-28,269,0.6253548603901822,0.5909688603901821,0.6597408603901822,0.6790783719859745,0.6299555148431174,0.7282012291288318,67.90783719859745,62.99555148431174,72.82012291288318,Unknown,2023-10-03,2024-07-30,21.0,17.6,24.4,1.5,79.5,1019.5,2.3,74.0,21.0,2148.4500000000003
2024-06-29,270,0.6211065042002607,0.5867205042002607,0.6554925042002607,0.6730092917146582,0.6238864345718009,0.7221321488575153,67.30092917146581,62.388643457180095,72.21321488575153,Unknown,2023-10-03,2024-07-30,24.6,18.8,30.3,0.2,75.6,1011.7,4.8,78.0,24.55,2173.0000000000005
2024-06-30,271,0.6154298189162308,0.5810438189162308,0.6498158189162309,0.6648997413089012,0.615776884166044,0.7140225984517584,66.48997413089012,61.5776884166044,71.40225984517585,Unknown,2023-10-03,2024-07-30,20.2,15.7,24.6,0.3,75.9,1023.5,0.2,44.0,20.15,2193.1500000000005
2024-07-01,272,0.6082244569655112,0.5738384569655112,0.6426104569655112,0.6546063670935874,0.6054835099507302,0.7037292242364446,65.46063670935874,60.54835099507302,70.37292242364445,Unknown,2023-10-03,2024-07-30,21.6,17.9,25.4,2.2,82.3,1017.5,3.4,32.6,21.65,2214.8000000000006
2024-07-02,273,0.599998219327657,0.5656122193276569,0.634384219327657,0.6428545990395099,0.5937317418966528,0.6919774561823672,64.285459903951,59.37317418966528,69.19774561823672,Unknown,2023-10-03,2024-07-30,21.9,17.7,26.1,0.5,71.8,1015.0,1.9,58.0,21.9,2236.7000000000007
2024-07-03,274,0.59124747098613,0.5568614709861299,0.62563347098613,0.6303535299801857,0.5812306728373284,0.6794763871230428,63.03535299801857,58.123067283732844,67.94763871230428,Unknown,2023-10-03,2024-07-30,25.4,19.6,31.2,0.4,70.8,1005.0,11.5,63.9,25.4,2262.100000000001
2024-07-04,275,0.5822020307802633,0.5478160307802633,0.6165880307802634,0.6174314725432334,0.5683086154003761,0.6665543296860905,61.74314725432334,56.83086154003762,66.65543296860905,Unknown,2023-10-03,2024-07-30,26.7,21.2,32.2,1.3,83.8,1022.0,6.0,44.7,26.700000000000003,2288.8000000000006
2024-07-05,276,0.5729336268655647,0.5385476268655647,0.6073196268655647,0.6041908955222353,0.5550680383793781,0.6533137526650925,60.419089552223525,55.50680383793781,65.33137526650926,Unknown,2023-10-03,2024-07-30,23.7,19.7,27.8,0.6,75.5,1014.3,2.7,68.5,23.75,2312.5500000000006
